vehicle_id,failure_probability_true,failure_next_30_days
V00938,0.7280534239416518,0
V00939,0.8673999907265842,0
V00940,0.8187805690445469,0
V00941,0.9218053447252655,1
V00942,0.7118871377839396,0
V00943,0.7588992689393914,0
V00944,0.9272126573217077,1
V00945,0.6870541751396512,0
V00946,0.9850494757794148,1
V00947,0.590017115638164,0
V00948,0.675145781392882,0
V00949,0.9600054876938311,1
V00950,0.8586408291855777,0
V00951,0.3551351189702757,0
V00952,0.9563033506236078,1
V00953,0.8704860981456062,0
V00954,0.9496856478710608,1
V00955,0.7176917216856175,0
V00956,0.8967184999352134,0
V00957,0.9176661600493288,1
V00958,0.9071137211876819,1
V00959,0.780106647320764,0
V00960,0.8303826385503505,0
V00961,0.8770879866037412,0
V00962,0.796470737372596,0
V00963,0.9738268618842111,1
V00964,0.4129671753640353,0
V00965,0.8141972803633782,0
V00966,0.9429981981672216,1
V00967,0.9664683841219895,1
V00968,0.8880255383283294,0
V00969,0.6347574645154281,0
V00970,0.6890876418690495,0
V00971,0.935998449601556,1
V00972,0.7089498554884581,0
V00973,0.9120179753350816,1
V00974,0.6980279022161413,0
V00975,0.9431626646902868,1
V00976,0.7000948428596192,0
V00977,0.8584831152269788,0
V00978,0.8885337422993892,0
V00979,0.8842630079706458,0
V00980,0.8079477203791258,0
V00981,0.8699689797335145,0
V00982,0.723595797700692,0
V00983,0.9369882877680771,1
V00984,0.9252861291506913,1
V00985,0.8666895423578076,0
V00986,0.9262717792963231,1
V00987,0.8037887816044649,0
V00988,0.8564290296772122,0
V00989,0.9750870393287182,1
V00990,0.6145534088384035,0
V00991,0.9317587148909016,1
V00992,0.7440249655096532,0
V00993,0.8383793530625814,0
V00994,0.7708940666374933,0
V00995,0.7677884842796128,0
V00996,0.7374196878869502,0
V00997,0.932446662814107,1
V00998,0.7811218907103005,0
V00999,0.5877991356553082,0
V01000,0.9606133052886487,1
V01001,0.3193651947622308,0
V01002,0.9161941816347765,1
V01003,0.8651670295998711,0
V01004,0.9522302218451948,1
V01005,0.8115938739807379,0
V01006,0.897960604157425,0
V01007,0.9308023606733399,1
V01008,0.4661248844124494,0
V01009,0.8516009081562641,0
V01010,0.6941533576985471,0
V01011,0.784777774752148,0
V01012,0.7519344856446837,0
V01013,0.8834765917481086,0
V01014,0.9428740505722298,1
V01015,0.8962729083009557,0
V01016,0.6803811235974033,0
V01017,0.7793377207437272,0
V01018,0.51544848535001,0
V01019,0.8398453077943668,0
V01020,0.8553743147099294,0
V01021,0.787907820911744,0
V01022,0.785498083238211,0
V01023,0.8342615217320232,0
V01024,0.8958003717379817,0
V01025,0.9340992424149598,1
V01026,0.7661747014694933,0
V01027,0.7941658949190439,0
V01028,0.6751820489974784,0
V01029,0.8000385688613983,0
V01030,0.6695868889424447,0
V01031,0.6944321994091442,0
V01032,0.9701077193564861,1
V01033,0.5694431242671836,0
V01034,0.3588546418274096,0
V01035,0.9530531278407041,1
V01036,0.9133413622344952,1
V01037,0.8841352315379211,0
V01038,0.8252642093898415,0
V01039,0.5900069302198516,0
V01040,0.8519183858781121,0
V01041,0.7038645880294739,0
V01042,0.5417244455956447,0
V01043,0.7794571911281312,0
V01044,0.7322854113796688,0
V01045,0.5157031824486158,0
V01046,0.8938600067489836,0
V01047,0.6968077944038278,0
V01048,0.8432389450057467,0
V01049,0.6688684996583489,0
V01050,0.6605492059217848,0
V01051,0.9329779301575403,1
V01052,0.8630797982478073,0
V01053,0.8873779025912653,0
V01054,0.9571073799102621,1
V01055,0.9232616324343338,1
V01056,0.8802827342407699,0
V01057,0.6512022479969036,0
V01058,0.6824706076409716,0
V01059,0.8955686690355428,0
V01060,0.9122232284793077,1
V01061,0.9568182322313238,1
V01062,0.9097160756928777,1
V01063,0.8986379759893364,0
V01064,0.8706628028072838,0
V01065,0.6443769116568362,0
V01066,0.45785685043272145,0
V01067,0.9507525055389897,1
V01068,0.6820632464200143,0
V01069,0.7298089840834538,0
V01070,0.8063543342716831,0
V01071,0.6599495902726026,0
V01072,0.5944081927529112,0
V01073,0.844104941426388,0
V01074,0.8078093438104468,0
V01075,0.8040236516054815,0
V01076,0.762422464806982,0
V01077,0.9138542205914932,1
V01078,0.8356020825838407,0
V01079,0.844217514079149,0
V01080,0.9596644682240802,1
V01081,0.5831461573283605,0
V01082,0.8327423645575632,0
V01083,0.7972176023235883,0
V01084,0.7771030064297701,0
V01085,0.9103822577236975,1
V01086,0.731956619783115,0
V01087,0.8702055253333946,0
V01088,0.951556278352266,1
V01089,0.9543653453247829,1
V01090,0.9096502206082446,1
V01091,0.9163770379217846,1
V01092,0.34342493191189905,0
V01093,0.8489067335897982,0
V01094,0.6650365585024152,0
V01095,0.7728585280945253,0
V01096,0.6321676599264218,0
V01097,0.9483939623387619,1
V01098,0.9500776224640313,1
V01099,0.8440059756577128,0
V01100,0.8527454616124523,0
V01101,0.7470167705579611,0
V01102,0.47756511669188206,0
V01103,0.8942588980970344,0
V01104,0.9455990000366216,1
V01105,0.7915249180425397,0
V01106,0.45274386804420674,0
V01107,0.8400874186683505,0
V01108,0.9433579069190611,1
V01109,0.5480312238488098,0
V01110,0.8761395279399724,0
V01111,0.9715262606990142,1
V01112,0.7769822646150597,0
V01113,0.8539718498502314,0
V01114,0.8192716199972223,0
V01115,0.793595698007908,0
V01116,0.8811794058248704,0
V01117,0.8541124937973533,0
V01118,0.8961830044036627,0
V01119,0.9216200724560177,1
V01120,0.8733999553007659,0
V01121,0.9522721056960277,1
V01122,0.8362067754498325,0
V01123,0.5140332068238093,0
V01124,0.8120432224517566,0
V01125,0.8898062324165933,0
V01126,0.5697939184301201,0
V01127,0.8175032283544996,0
V01128,0.8733660502000313,0
V01129,0.7939426278685651,0
V01130,0.9505170135718775,1
V01131,0.8882727815322434,0
V01132,0.573441555488375,0
V01133,0.8522081109976966,0
V01134,0.7132324809607469,0
V01135,0.8445348089956063,0
V01136,0.6116550559223376,0
V01137,0.8487155640455079,0
V01138,0.7813807730990844,0
V01139,0.7964370558694855,0
V01140,0.85328452167111,0
V01141,0.9666742625003517,1
V01142,0.6822669721593498,0
V01143,0.9391743111331696,1
V01144,0.7612724897549462,0
V01145,0.9152535745427544,1
V01146,0.8528706599300158,0
V01147,0.8512891940412826,0
V01148,0.8699149760075222,0
V01149,0.7669116660014771,0
V01150,0.6791323254804807,0
V01151,0.9485732061108527,1
V01152,0.8773054574247746,0
V01153,0.959377275750437,1
V01154,0.8577999208077527,0
V01155,0.7149196744097354,0
V01156,0.6708406164912649,0
V01157,0.7009512159948914,0
V01158,0.8762825246329478,0
V01159,0.952012139545031,1
V01160,0.6479697104680187,0
V01161,0.7882434104015279,0
V01162,0.8631836942835168,0
V01163,0.7424224778441052,0
V01164,0.9459455271707894,1
V01165,0.7370679586465866,0
V01166,0.7711993988657095,0
V01167,0.688578866308857,0
V01168,0.8744491787431863,0
V01169,0.877503672159834,0
V01170,0.9119664785775726,1
V01171,0.5529400313799052,0
V01172,0.760528976819099,0
V01173,0.8050358336969087,0
V01174,0.8545891508855369,0
V01175,0.8742990819629315,0
V01176,0.663449379812641,0
V01177,0.8263422469864686,0
V01178,0.7545128082067053,0
V01179,0.9720579708449117,1
V01180,0.8893974009498773,0
V01181,0.8940418349716778,0
V01182,0.8355062313841863,0
V01183,0.8348548563852914,0
V01184,0.7316439715435106,0
V01185,0.7508672816034392,0
V01186,0.9351910516290526,1
V01187,0.8794484888047903,0
V01188,0.511244915225423,0
V01189,0.7025250801631235,0
V01190,0.6821108011760127,0
V01191,0.9670957265269722,1
V01192,0.9262465093536228,1
V01193,0.7573181214414598,0
V01194,0.9150232176520137,1
V01195,0.8692797604490275,0
V01196,0.8096956394951446,0
V01197,0.9767303561931641,1
V01198,0.7307672520652354,0
V01199,0.9652966052751802,1
V01200,0.8512495483832235,0
V01201,0.6804572458005133,0
V01202,0.8920053469824657,0
V01203,0.8656065731976608,0
V01204,0.6170323854870511,0
V01205,0.7760853393772204,0
V01206,0.8364845375583709,0
V01207,0.9060046963989925,1
V01208,0.778511526473224,0
V01209,0.5566221042588758,0
V01210,0.931842102037405,1
V01211,0.3700272872365144,0
V01212,0.7135358671753127,0
V01213,0.7422754575585901,0
V01214,0.6580168655017191,0
V01215,0.9063631453498426,1
V01216,0.7179558780150254,0
V01217,0.8195239914593628,0
V01218,0.9221164572816566,1
V01219,0.9027031051777682,1
V01220,0.974471194388482,1
V01221,0.8043123919249424,0
V01222,0.8068684947663205,0
V01223,0.8272644422310279,0
V01224,0.9494098995829567,1
V01225,0.9270596760942711,1
V01226,0.8390632759141643,0
V01227,0.8764146504561885,0
V01228,0.9245087347717019,1
V01229,0.5947373940720784,0
V01230,0.7105047920276465,0
V01231,0.9016569966235657,1
V01232,0.728560575967879,0
V01233,0.8601374148724538,0
V01234,0.8631332333886427,0
V01235,0.5596320537538788,0
V01236,0.9380067045231059,1
V01237,0.6123117733062122,0
V01238,0.704534307272329,0
V01239,0.5513460810074337,0
V01240,0.4773400215782273,0
V01241,0.9745698378000747,1
V01242,0.9860313708238674,1
V01243,0.8635046674665597,0
V01244,0.5215894060779451,0
V01245,0.6392468635091203,0
V01246,0.6151093812440344,0
V01247,0.7973944897121146,0
V01248,0.9217975555980039,1
V01249,0.8526208550832403,0
V01250,0.6763960760465657,0
V01251,0.8681722303374514,0
V01252,0.6938894999167341,0
V01253,0.7019618716537832,0
V01254,0.7401086122701399,0
V01255,0.8714576139579382,0
V01256,0.9694069518276683,1
V01257,0.5221511339749204,0
V01258,0.83680251270944,0
V01259,0.9389634819245818,1
V01260,0.9646875511711558,1
V01261,0.9354215347277278,1
V01262,0.8969692741288218,0
V01263,0.6250744750887525,0
V01264,0.7351244524689033,0
V01265,0.9550014762531749,1
V01266,0.5055385237345825,0
V01267,0.9429792062167475,1
V01268,0.7639239797788131,0
V01269,0.9643345788644742,1
V01270,0.8122802801546378,0
V01271,0.9034611764881213,1
V01272,0.8704086359944675,0
V01273,0.7517806353281085,0
V01274,0.9790328677258997,1
V01275,0.8203717906593703,0
V01276,0.6853299045238244,0
V01277,0.8629542571902683,0
V01278,0.8352768916451853,0
V01279,0.942503060570831,1
V01280,0.8506192725240131,0
V01281,0.759667361672867,0
V01282,0.8742737456122642,0
V01283,0.7625287927460904,0
V01284,0.6605940133167154,0
V01285,0.8577932705853774,0
V01286,0.9121728384695758,1
V01287,0.8950408110728799,0
V01288,0.922166287241402,1
V01289,0.9346188090774011,1
V01290,0.7665431245857913,0
V01291,0.888230239767144,0
V01292,0.8613798114085762,0
V01293,0.8764317285753769,0
V01294,0.7286159832736591,0
V01295,0.8380896948300643,0
V01296,0.8200584501007709,0
V01297,0.9208362769633648,1
V01298,0.7097377544120372,0
V01299,0.6108604325105832,0
V01300,0.7875190032729721,0
V01301,0.8411530298969347,0
V01302,0.8479626222123303,0
V01303,0.9396608833213752,1
V01304,0.8927597769040709,0
V01305,0.9302976009309218,1
V01306,0.8694818329849444,0
V01307,0.9054005510335018,1
V01308,0.7552430378131794,0
V01309,0.8660285743282538,0
V01310,0.813888854258334,0
V01311,0.8179146089081117,0
V01312,0.918187677282378,1
V01313,0.4565697731320581,0
V01314,0.8420430221999693,0
V01315,0.8100912179351147,0
V01316,0.906200172052405,1
V01317,0.9252662768803507,1
V01318,0.6212501624165291,0
V01319,0.7891346190753821,0
V01320,0.8275279423986386,0
V01321,0.7443241489767951,0
V01322,0.8676875822015231,0
V01323,0.8273981957109818,0
V01324,0.5608236384371156,0
V01325,0.8610614086980003,0
V01326,0.6901319456804242,0
V01327,0.8328483998147775,0
V01328,0.786738577755242,0
V01329,0.354011415981402,0
V01330,0.7491023403758849,0
V01331,0.867553549258036,0
V01332,0.8129791636129878,0
V01333,0.8627505248723417,0
V01334,0.5525499605677903,0
V01335,0.6162832567414084,0
V01336,0.9605200231853233,1
V01337,0.8757516340487853,0
V01338,0.7749470351608004,0
V01339,0.9464920515246994,1
V01340,0.8031838695681408,0
V01341,0.88690516536802,0
V01342,0.8809405634186809,0
V01343,0.8984364553781317,0
V01344,0.9476432017444354,1
V01345,0.7288839033131351,0
V01346,0.8825628807745102,0
V01347,0.8557876582476005,0
V01348,0.4251551323107505,0
V01349,0.6619689283576831,0
V01350,0.6442568327717875,0
V01351,0.7563307574681106,0
V01352,0.9637047230134455,1
V01353,0.8520701698299894,0
V01354,0.9536698817822211,1
V01355,0.8201021463476734,0
V01356,0.9271659887525764,1
V01357,0.6793804016085702,0
V01358,0.6952870353892343,0
V01359,0.6390133709843211,0
V01360,0.8676349983882767,0
V01361,0.850898100014515,0
V01362,0.9797718238451225,1
V01363,0.8197790294820924,0
V01364,0.7132998717495713,0
V01365,0.5673045271246664,0
V01366,0.7176740658752794,0
V01367,0.7384586150054486,0
V01368,0.7720787536827608,0
V01369,0.962959577469547,1
V01370,0.6443158418704474,0
V01371,0.9142123067372048,1
V01372,0.7940959361657667,0
V01373,0.6931321783638643,0
V01374,0.8144552139520717,0
V01375,0.8280637729124392,0
V01376,0.8342024555068618,0
V01377,0.7733809892400317,0
V01378,0.9710157927955055,1
V01379,0.8127006606463428,0
V01380,0.8646131499073917,0
V01381,0.8510343249943707,0
V01382,0.8813385997004449,0
V01383,0.779754534434068,0
V01384,0.729231818800648,0
V01385,0.9323339450772002,1
V01386,0.8059671793600367,0
V01387,0.8684646912211819,0
V01388,0.6871823173501407,0
V01389,0.8895395976119304,0
V01390,0.8975617082134311,0
V01391,0.5027663465094805,0
V01392,0.4774647558984327,0
V01393,0.7123793741446993,0
V01394,0.8362661629339597,0
V01395,0.9209634407526456,1
V01396,0.893330732346222,0
V01397,0.829309282586341,0
V01398,0.7247701512729099,0
V01399,0.8559253970011299,0
V01400,0.953579825945878,1
V01401,0.7630746393966943,0
V01402,0.8526027871175288,0
V01403,0.8499849005921377,0
V01404,0.867566059886083,0
V01405,0.3631503332977405,0
V01406,0.8897324359599428,0
V01407,0.9337617643152638,1
V01408,0.6122987319557813,0
V01409,0.5606481155629568,0
V01410,0.9047538004590187,1
V01411,0.7733443455152005,0
V01412,0.9016853375511664,1
V01413,0.5500996681708521,0
V01414,0.815715767518367,0
V01415,0.8978657472833971,0
V01416,0.6214610333054512,0
V01417,0.8063811912719738,0
V01418,0.772061065772359,0
V01419,0.7588524126975459,0
V01420,0.6046501921945082,0
V01421,0.5124946296838129,0
V01422,0.938247831185409,1
V01423,0.6197742937728862,0
V01424,0.8761667804102317,0
V01425,0.9244285027749608,1
V01426,0.6147313010153017,0
V01427,0.9299627210343783,1
V01428,0.8985700074043076,0
V01429,0.9505673286046094,1
V01430,0.7934995530500386,0
V01431,0.41259359463895895,0
V01432,0.9382171142087445,1
V01433,0.9579949371237358,1
V01434,0.9202110467629148,1
V01435,0.9019683283266212,1
V01436,0.8208737122498371,0
V01437,0.9252855978273068,1
V01438,0.79638215726029,0
V01439,0.8676910665510852,0
V01440,0.9825442776159057,1
V01441,0.8378484345701666,0
V01442,0.8434796468120438,0
V01443,0.886922331523526,0
V01444,0.8580719138613552,0
V01445,0.9059046566684454,1
V01446,0.8107570220298927,0
V01447,0.8447383994415355,0
V01448,0.8347454340901304,0
V01449,0.8899611816912368,0
V01450,0.7761190815956196,0
V01451,0.9619710657296799,1
V01452,0.8307757816660964,0
V01453,0.6734465449957416,0
V01454,0.7452028020058401,0
V01455,0.7718799524309902,0
V01456,0.9400793218762409,1
V01457,0.7795556486948242,0
V01458,0.9243051308081962,1
V01459,0.7387849323248743,0
V01460,0.6494192454647503,0
V01461,0.6607186436222074,0
V01462,0.9717738012780075,1
V01463,0.850982018186933,0
V01464,0.9445985060182791,1
V01465,0.6125963241238687,0
V01466,0.7778373896565013,0
V01467,0.8856330883123843,0
V01468,0.7422317031178626,0
V01469,0.8708609810897766,0
V01470,0.9635239628925591,1
V01471,0.8464756713170305,0
V01472,0.44899587196488183,0
V01473,0.6964170832729633,0
V01474,0.8483974306413619,0
V01475,0.7261785156102201,0
V01476,0.7495412486517874,0
V01477,0.83706773792505,0
V01478,0.8448097300556671,0
V01479,0.9279509839777238,1
V01480,0.900371699355835,1
V01481,0.6516835427416318,0
V01482,0.7259907200107347,0
V01483,0.5730271214250077,0
V01484,0.578929555121489,0
V01485,0.9553113098223276,1
V01486,0.8473996525684484,0
V01487,0.7371007698893233,0
V01488,0.9404400724913743,1
V01489,0.8919837002019718,0
V01490,0.7493205964646966,0
V01491,0.813420671715807,0
V01492,0.8091886780989089,0
V01493,0.8477087920251207,0
V01494,0.5474534080323586,0
V01495,0.8565988031952838,0
V01496,0.7608894231270352,0
V01497,0.7777588234141993,0
V01498,0.7565550030625852,0
V01499,0.9212141963032061,1
V01500,0.3804966002389209,0
V01501,0.781355558504308,0
V01502,0.6740374924877837,0
V01503,0.7248953567930982,0
V01504,0.8770601894334786,0
V01505,0.4697364988243161,0
V01506,0.7685542580807462,0
V01507,0.5355551100812849,0
V01508,0.9257360558403478,1
V01509,0.8557076466937498,0
V01510,0.9332852283576083,1
V01511,0.9525510961019569,1
V01512,0.6397126543459207,0
V01513,0.8668519340659002,0
V01514,0.7715928280144809,0
V01515,0.8547263106295789,0
V01516,0.7421337881137904,0
V01517,0.8052073971597037,0
V01518,0.8546724201974057,0
V01519,0.8256733892823456,0
V01520,0.8918458952068371,0
V01521,0.6721071858834957,0
V01522,0.8466078923440093,0
V01523,0.8399442507323573,0
V01524,0.8885808323095785,0
V01525,0.9539546295369326,1
V01526,0.6088780299491912,0
V01527,0.6928635390317182,0
V01528,0.5867313422878467,0
V01529,0.7694947381004297,0
V01530,0.9854617709852683,1
V01531,0.8685628670942467,0
V01532,0.861983008080975,0
V01533,0.8660928658139023,0
V01534,0.9409592961160457,1
V01535,0.7039403883397031,0
V01536,0.9092425901364901,1
V01537,0.8929820602959622,0
V01538,0.7685862291841334,0
V01539,0.9250310067915785,1
V01540,0.9532309155901534,1
V01541,0.9190446324729437,1
V01542,0.7941546923543497,0
V01543,0.7055863235882112,0
V01544,0.21253025988806762,0
V01545,0.8699680923992964,0
V01546,0.9417292772410373,1
V01547,0.9377432357850328,1
V01548,0.8821507019903031,0
V01549,0.5366523431315762,0
V01550,0.7507257479546735,0
V01551,0.694037523527478,0
V01552,0.835345357349271,0
V01553,0.8423868366647064,0
V01554,0.9534630082953587,1
V01555,0.8888348991919475,0
V01556,0.7694187101543941,0
V01557,0.8526018126369399,0
V01558,0.9358016914757434,1
V01559,0.8678906021750414,0
V01560,0.6812451752276942,0
V01561,0.908884478099748,1
V01562,0.8048515197009115,0
V01563,0.5668154963315389,0
V01564,0.8794903846479701,0
V01565,0.7659985948718095,0
V01566,0.6849114617160893,0
V01567,0.7225976009688102,0
V01568,0.8094891136173338,0
V01569,0.871567629152453,0
V01570,0.8429638516714265,0
V01571,0.6826026653531235,0
V01572,0.7905919760361837,0
V01573,0.9385785092839186,1
V01574,0.6826576891985037,0
V01575,0.9245005236867605,1
V01576,0.639718425738551,0
V01577,0.9416217512137063,1
V01578,0.8541387377959387,0
V01579,0.5880059106242977,0
V01580,0.9175874838434058,1
V01581,0.9316354029665156,1
V01582,0.7331627616764144,0
V01583,0.6496929630371856,0
V01584,0.8222065425928101,0
V01585,0.7030943311759122,0
V01586,0.8557722460646998,0
V01587,0.46985979056385824,0
V01588,0.8938468977433688,0
V01589,0.5914195876529379,0
V01590,0.8225361052895058,0
V01591,0.6057866812201879,0
V01592,0.7726572261371473,0
V01593,0.9811559287763453,1
V01594,0.7463288679021175,0
V01595,0.9474718601471381,1
V01596,0.7242388743612954,0
V01597,0.9006620726207093,1
V01598,0.7374648629653532,0
V01599,0.6680135824893044,0
V01600,0.9746955687975357,1
V01601,0.7604520294143212,0
V01602,0.8260879169976848,0
V01603,0.8116488522470727,0
V01604,0.7183110389796288,0
V01605,0.9768521925279107,1
V01606,0.8531614108156097,0
V01607,0.8319275885736681,0
V01608,0.8029564750804846,0
V01609,0.8360466948683839,0
V01610,0.9497289466698505,1
V01611,0.9487384633827936,1
V01612,0.441061422078032,0
V01613,0.8773058289195516,0
V01614,0.542740258180415,0
V01615,0.5758226888160387,0
V01616,0.859006790666301,0
V01617,0.8436960567713722,0
V01618,0.7556958688379414,0
V01619,0.676893025707104,0
V01620,0.5773751010665842,0
V01621,0.48210985157630826,0
V01622,0.711935819499096,0
V01623,0.9519136137728065,1
V01624,0.7192669158318943,0
V01625,0.8511994506118762,0
V01626,0.5301102654575498,0
V01627,0.8734041518310743,0
V01628,0.8853122753324517,0
V01629,0.8802085189145039,0
V01630,0.6477098865013855,0
V01631,0.9457702436600601,1
V01632,0.9251813795314622,1
V01633,0.8348317133078537,0
V01634,0.8627299783686729,0
V01635,0.723214378873172,0
V01636,0.787197553057067,0
V01637,0.8234072216411525,0
V01638,0.6467514059840423,0
V01639,0.7856604037973802,0
V01640,0.8699853480338302,0
V01641,0.7205192546501853,0
V01642,0.8170704806265502,0
V01643,0.8157734382546928,0
V01644,0.7195310245265,0
V01645,0.9038868427654226,1
V01646,0.9588301733326856,1
V01647,0.9238160190947029,1
V01648,0.9040956252617041,1
V01649,0.8795394922395989,0
V01650,0.9445890500159296,1
V01651,0.9532514371082248,1
V01652,0.8819005743612205,0
V01653,0.8364082809125144,0
V01654,0.8418670771282762,0
V01655,0.8783091900606935,0
V01656,0.5690161493834152,0
V01657,0.7855727360566617,0
V01658,0.8621892077265332,0
V01659,0.8632581527640995,0
V01660,0.8663607325381727,0
V01661,0.9280061547228721,1
V01662,0.8451991997122281,0
V01663,0.8562549064590589,0
V01664,0.39819871579338423,0
V01665,0.4754863850585007,0
V01666,0.9058746200204328,1
V01667,0.777313469389675,0
V01668,0.8724506705125065,0
V01669,0.7378980881243111,0
V01670,0.8242615024967878,0
V01671,0.5307076030436771,0
V01672,0.8151199804421594,0
V01673,0.8110614214791368,0
V01674,0.8840945300526439,0
V01675,0.7644721432460126,0
V01676,0.9689374737509205,1
V01677,0.9175999239648549,1
V01678,0.7723661041561115,0
V01679,0.7583781186530973,0
V01680,0.815849930577025,0
V01681,0.9215863604021303,1
V01682,0.653172504046023,0
V01683,0.8221315916153217,0
V01684,0.8641945365023257,0
V01685,0.8073260804803812,0
V01686,0.3209963994099295,0
V01687,0.929213720130597,1
V01688,0.8137580883210762,0
V01689,0.7507857952271983,0
V01690,0.8882729754618106,0
V01691,0.94560494170204,1
V01692,0.8784956116726903,0
V01693,0.9630643291703973,1
V01694,0.8782024498208157,0
V01695,0.8156805720469394,0
V01696,0.9288457178859163,1
V01697,0.8679299187379458,0
V01698,0.3022229952087388,0
V01699,0.7942148452290695,0
V01700,0.8198485136714854,0
V01701,0.4584669412972526,0
V01702,0.9385096754796368,1
V01703,0.3838462386574785,0
V01704,0.6458610158205889,0
V01705,0.8727188372066971,0
V01706,0.7928058973977178,0
V01707,0.7807469733038394,0
V01708,0.8813833873136719,0
V01709,0.7739247834462417,0
V01710,0.9111399722896184,1
V01711,0.9422403350870832,1
V01712,0.711101256978578,0
V01713,0.9199615480030039,1
V01714,0.5940597210840523,0
V01715,0.7771392888200318,0
V01716,0.8615666712245654,0
V01717,0.7234580125203122,0
V01718,0.8098921936890565,0
V01719,0.9123805758516705,1
V01720,0.9885681500703262,1
V01721,0.9081015274223572,1
V01722,0.822323643994983,0
V01723,0.5130866505360675,0
V01724,0.892246248586718,0
V01725,0.9494855717799874,1
V01726,0.861322091935638,0
V01727,0.8674122456808281,0
V01728,0.9127588560049066,1
V01729,0.7734373477271478,0
V01730,0.8043266334778376,0
V01731,0.8556223893026,0
V01732,0.8478982501364529,0
V01733,0.7983749197522145,0
V01734,0.9527970400597254,1
V01735,0.9153600446938794,1
V01736,0.6858805682548893,0
V01737,0.7994181764794854,0
V01738,0.8895265614795584,0
V01739,0.8219883248430189,0
V01740,0.5070978440441537,0
V01741,0.851326690900571,0
V01742,0.7690392196744071,0
V01743,0.8658187451837736,0
V01744,0.8300532889256371,0
V01745,0.9110098857491739,1
V01746,0.8988132708556845,0
V01747,0.8894720158246083,0
V01748,0.9122880788308285,1
V01749,0.8181423057308419,0
V01750,0.5065581003370667,0
V01751,0.6044360857272847,0
V01752,0.7294267166328021,0
V01753,0.741908779145087,0
V01754,0.9434687419463877,1
V01755,0.8309023442052569,0
V01756,0.9152799337056083,1
V01757,0.9813992288472366,1
V01758,0.9228879544902934,1
V01759,0.8830478516401185,0
V01760,0.9585973853269574,1
V01761,0.7819928181674539,0
V01762,0.8788316686319362,0
V01763,0.9564799386665525,1
V01764,0.74750737511953,0
V01765,0.7277102133490334,0
V01766,0.3932421628576024,0
V01767,0.9248558126883184,1
V01768,0.7136517131960665,0
V01769,0.6645150720098582,0
V01770,0.6836104103236974,0
V01771,0.8647104370404908,0
V01772,0.8777821033479754,0
V01773,0.5702179932347395,0
V01774,0.8047514191781899,0
V01775,0.7923362523579166,0
V01776,0.828297838225716,0
V01777,0.8365661873290559,0
V01778,0.82013229675502,0
V01779,0.8338547418338726,0
V01780,0.5537761040657311,0
V01781,0.858465432424111,0
V01782,0.8177537135588417,0
V01783,0.31357682174540463,0
V01784,0.6813714189743019,0
V01785,0.796400305233197,0
V01786,0.9581480388505638,1
V01787,0.8538599883526591,0
V01788,0.7456333265981202,0
V01789,0.8972653255028937,0
V01790,0.8359654222729349,0
V01791,0.9108085356475963,1
V01792,0.8687189924513128,0
V01793,0.8273052684870753,0
V01794,0.8526584004549211,0
V01795,0.9438822410856967,1
V01796,0.8800310648944488,0
V01797,0.8192875468508332,0
V01798,0.8990617154212175,0
V01799,0.9403612064140514,1
V01800,0.8989129499962925,0
V01801,0.9510579738489954,1
V01802,0.9518100391180383,1
V01803,0.7953621525206772,0
V01804,0.8972092754459653,0
V01805,0.854861385981625,0
V01806,0.9296098262503303,1
V01807,0.9373131018079214,1
V01808,0.8836589059495225,0
V01809,0.8965207796945021,0
V01810,0.8425815495013427,0
V01811,0.8207569159488728,0
V01812,0.7460790293603002,0
V01813,0.9450439323931888,1
V01814,0.7905838726920359,0
V01815,0.8778290909467817,0
V01816,0.9718139505422825,1
V01817,0.8627557179818972,0
V01818,0.9287613267533584,1
V01819,0.342391270028113,0
V01820,0.7153476562141057,0
V01821,0.6959870123550452,0
V01822,0.847522533429048,0
V01823,0.8898693995753311,0
V01824,0.8998919020323722,1
V01825,0.8962803517550605,0
V01826,0.451967979736723,0
V01827,0.8277392039103662,0
V01828,0.6504493107285979,0
V01829,0.8876147761044478,0
V01830,0.9316225277810913,1
V01831,0.7199258977240804,0
V01832,0.901256292458997,1
V01833,0.6825805394360858,0
V01834,0.6183589603239473,0
V01835,0.7331527182634306,0
V01836,0.8302888329038419,0
V01837,0.35470704645633927,0
V01838,0.9835957300746835,1
V01839,0.7256980839334304,0
V01840,0.813923383797743,0
V01841,0.7012947028472761,0
V01842,0.8728657983057442,0
V01843,0.9026337949895766,1
V01844,0.42540235595920506,0
V01845,0.6991006566491366,0
V01846,0.7163162088724015,0
V01847,0.8724800313587602,0
V01848,0.9339237101752769,1
V01849,0.688729623253335,0
V01850,0.8645529959861514,0
V01851,0.9069146254026504,1
V01852,0.8300913073898322,0
V01853,0.9383956640540619,1
V01854,0.8182462080955939,0
V01855,0.840618286276957,0
V01856,0.8998997593476604,1
V01857,0.9344884059702684,1
V01858,0.7235984945604291,0
V01859,0.9236864605447647,1
V01860,0.5285327157451626,0
V01861,0.9295643613898973,1
V01862,0.6331133770305206,0
V01863,0.7184170290476518,0
V01864,0.9475951713706493,1
V01865,0.9744874527973784,1
V01866,0.6962741022682016,0
V01867,0.9741355922681404,1
V01868,0.8209636242996207,0
V01869,0.8607798106420267,0
V01870,0.9670624256175908,1
V01871,0.9343833825940795,1
V01872,0.8142133370005862,0
V01873,0.9689739185933947,1
V01874,0.6746377434289258,0
V01875,0.8091764022393126,0
