vehicle_id,customer_id,model,year,fuel_type,industry,mileage,vehicle_age
V00455,C0017,F-150,2017,Electric,Logistics,106165,9
V00456,C0172,Super Duty,2019,Gasoline,Logistics,30835,7
V00457,C0220,Transit,2022,Gasoline,Utilities,101453,4
V00458,C0158,Transit,2020,Gasoline,Utilities,58790,6
V00459,C0477,F-150,2021,Gasoline,Government,14643,5
V00460,C0046,Maverick,2017,Hybrid,Government,80846,9
V00461,C0373,Transit,2018,Gasoline,Construction,155023,8
V00462,C0006,Super Duty,2022,Hybrid,Delivery,151305,4
V00463,C0099,E-Transit,2017,Electric,Logistics,18200,9
V00464,C0380,E-Transit,2021,Diesel,Logistics,57275,5
V00465,C0233,E-Transit,2020,Gasoline,Government,94001,6
V00466,C0037,Maverick,2025,Diesel,Government,157363,1
V00467,C0280,F-150,2016,Electric,Construction,47448,10
V00468,C0349,Super Duty,2025,Electric,Delivery,166652,1
V00469,C0497,Maverick,2019,Gasoline,Construction,96685,7
V00470,C0302,Super Duty,2017,Electric,Delivery,157418,9
V00471,C0181,Super Duty,2019,Diesel,Logistics,15619,7
V00472,C0095,F-150,2016,Gasoline,Construction,110454,10
V00473,C0099,E-Transit,2017,Hybrid,Government,6766,9
V00474,C0188,F-150,2023,Gasoline,Construction,8549,3
V00475,C0481,Maverick,2021,Diesel,Construction,154765,5
V00476,C0116,Maverick,2017,Gasoline,Logistics,112938,9
V00477,C0191,Maverick,2021,Gasoline,Government,132673,5
V00478,C0253,F-150,2025,Diesel,Government,53328,1
V00479,C0469,Super Duty,2024,Gasoline,Utilities,30301,2
V00480,C0416,Super Duty,2022,Gasoline,Utilities,49763,4
V00481,C0471,Transit,2024,Diesel,Utilities,156837,2
V00482,C0161,Maverick,2020,Electric,Logistics,49787,6
V00483,C0256,Super Duty,2022,Diesel,Construction,125675,4
V00484,C0323,Transit,2022,Gasoline,Government,12425,4
V00485,C0128,Super Duty,2018,Hybrid,Government,17857,8
V00486,C0018,Maverick,2022,Hybrid,Construction,97999,4
V00487,C0281,E-Transit,2016,Diesel,Government,158516,10
V00488,C0490,Maverick,2024,Hybrid,Construction,46457,2
V00489,C0223,F-150,2025,Gasoline,Logistics,136776,1
V00490,C0054,Super Duty,2021,Gasoline,Logistics,10452,5
V00491,C0058,Super Duty,2020,Diesel,Logistics,116153,6
V00492,C0323,F-150,2022,Gasoline,Construction,43862,4
V00493,C0360,F-150,2020,Electric,Construction,23300,6
V00494,C0174,E-Transit,2025,Gasoline,Delivery,145638,1
V00495,C0280,Super Duty,2020,Diesel,Government,143573,6
V00496,C0114,Super Duty,2025,Electric,Government,6845,1
V00497,C0288,E-Transit,2022,Electric,Delivery,124342,4
V00498,C0431,Transit,2025,Hybrid,Delivery,44181,1
V00499,C0342,E-Transit,2022,Gasoline,Logistics,39404,4
V00500,C0151,Maverick,2018,Diesel,Delivery,27564,8
V00501,C0450,Super Duty,2018,Hybrid,Construction,102898,8
V00502,C0127,F-150,2025,Hybrid,Utilities,23227,1
V00503,C0155,Maverick,2018,Gasoline,Construction,100259,8
V00504,C0490,Super Duty,2021,Gasoline,Delivery,129451,5
V00505,C0386,E-Transit,2021,Diesel,Government,22215,5
V00506,C0474,Maverick,2018,Hybrid,Construction,135577,8
V00507,C0273,Super Duty,2018,Diesel,Government,76074,8
V00508,C0104,Transit,2023,Hybrid,Construction,157771,3
V00509,C0417,Transit,2023,Hybrid,Government,113621,3
V00510,C0393,F-150,2022,Hybrid,Construction,148526,4
V00511,C0299,Super Duty,2025,Gasoline,Government,111759,1
V00512,C0246,Transit,2019,Hybrid,Utilities,133471,7
V00513,C0176,E-Transit,2019,Hybrid,Logistics,26711,7
V00514,C0039,Super Duty,2018,Hybrid,Construction,151131,8
V00515,C0477,E-Transit,2020,Electric,Utilities,53398,6
V00516,C0170,E-Transit,2018,Gasoline,Logistics,6286,8
V00517,C0247,Transit,2023,Electric,Construction,170369,3
V00518,C0026,Super Duty,2022,Gasoline,Utilities,113304,4
V00519,C0355,Maverick,2018,Diesel,Utilities,109959,8
V00520,C0306,Transit,2024,Electric,Utilities,162557,2
V00521,C0409,Transit,2020,Diesel,Delivery,64967,6
V00522,C0408,Super Duty,2024,Hybrid,Government,102803,2
V00523,C0013,Super Duty,2022,Diesel,Logistics,134745,4
V00524,C0316,E-Transit,2022,Diesel,Government,59583,4
V00525,C0391,Super Duty,2021,Diesel,Government,129077,5
V00526,C0313,E-Transit,2017,Diesel,Government,116359,9
V00527,C0036,Transit,2024,Gasoline,Utilities,32086,2
V00528,C0173,F-150,2021,Electric,Government,152556,5
V00529,C0020,Maverick,2023,Gasoline,Delivery,109132,3
V00530,C0321,Transit,2016,Gasoline,Construction,64263,10
V00531,C0264,Super Duty,2020,Gasoline,Utilities,154747,6
V00532,C0494,Maverick,2016,Diesel,Logistics,125155,10
V00533,C0400,F-150,2025,Gasoline,Construction,65664,1
V00534,C0142,F-150,2023,Electric,Construction,160752,3
V00535,C0460,E-Transit,2023,Gasoline,Construction,153149,3
V00536,C0371,Maverick,2016,Hybrid,Government,125474,10
V00537,C0471,E-Transit,2024,Diesel,Government,174246,2
V00538,C0143,Transit,2017,Hybrid,Utilities,81968,9
V00539,C0092,Maverick,2024,Electric,Government,139563,2
V00540,C0354,Transit,2016,Electric,Government,139464,10
V00541,C0322,E-Transit,2025,Electric,Government,72804,1
V00542,C0288,Maverick,2024,Electric,Utilities,43400,2
V00543,C0215,E-Transit,2019,Gasoline,Utilities,172623,7
V00544,C0447,Maverick,2024,Diesel,Delivery,33088,2
V00545,C0342,E-Transit,2022,Electric,Delivery,161537,4
V00546,C0051,F-150,2021,Hybrid,Delivery,92893,5
V00547,C0153,E-Transit,2020,Electric,Delivery,10969,6
V00548,C0186,F-150,2024,Diesel,Construction,13981,2
V00549,C0063,E-Transit,2017,Hybrid,Construction,157104,9
V00550,C0190,Maverick,2017,Hybrid,Delivery,59091,9
V00551,C0125,Maverick,2024,Hybrid,Delivery,112154,2
V00552,C0150,Maverick,2018,Gasoline,Logistics,29408,8
V00553,C0314,Super Duty,2023,Electric,Construction,160313,3
V00554,C0058,Transit,2024,Gasoline,Logistics,52940,2
V00555,C0342,Maverick,2023,Hybrid,Logistics,8657,3
V00556,C0305,F-150,2019,Gasoline,Government,26230,7
V00557,C0180,Maverick,2016,Gasoline,Utilities,154752,10
V00558,C0170,Super Duty,2019,Gasoline,Construction,89731,7
V00559,C0326,F-150,2024,Electric,Delivery,178412,2
V00560,C0271,Super Duty,2017,Hybrid,Delivery,172022,9
V00561,C0054,F-150,2018,Hybrid,Utilities,143939,8
V00562,C0491,E-Transit,2025,Electric,Construction,9329,1
V00563,C0444,Transit,2023,Gasoline,Delivery,40865,3
V00564,C0101,Transit,2021,Gasoline,Delivery,42869,5
V00565,C0481,Super Duty,2023,Diesel,Government,125185,3
V00566,C0264,Transit,2022,Diesel,Logistics,88984,4
V00567,C0053,Super Duty,2020,Diesel,Delivery,130172,6
V00568,C0060,Super Duty,2024,Electric,Construction,106069,2
V00569,C0492,Super Duty,2019,Hybrid,Utilities,94711,7
V00570,C0108,Transit,2021,Diesel,Government,71252,5
V00571,C0005,Super Duty,2017,Hybrid,Construction,84386,9
V00572,C0103,Transit,2017,Hybrid,Government,123728,9
V00573,C0196,Super Duty,2017,Hybrid,Logistics,137783,9
V00574,C0262,Maverick,2025,Electric,Delivery,30801,1
V00575,C0365,Super Duty,2022,Electric,Construction,95709,4
V00576,C0480,F-150,2017,Electric,Utilities,58270,9
V00577,C0372,Super Duty,2017,Electric,Logistics,60535,9
V00578,C0350,E-Transit,2024,Diesel,Logistics,21220,2
V00579,C0047,Super Duty,2022,Gasoline,Government,18392,4
V00580,C0355,F-150,2018,Gasoline,Logistics,138318,8
V00581,C0311,F-150,2018,Gasoline,Construction,25010,8
V00582,C0424,Transit,2022,Diesel,Government,131951,4
V00583,C0308,Maverick,2020,Gasoline,Logistics,73358,6
V00584,C0144,Super Duty,2025,Diesel,Utilities,153306,1
V00585,C0269,Transit,2021,Diesel,Construction,101190,5
V00586,C0370,Maverick,2023,Diesel,Utilities,120795,3
V00587,C0124,Super Duty,2024,Gasoline,Utilities,127790,2
V00588,C0106,E-Transit,2016,Hybrid,Government,130223,10
V00589,C0158,Super Duty,2018,Gasoline,Delivery,80205,8
V00590,C0147,F-150,2022,Gasoline,Government,157856,4
V00591,C0145,F-150,2021,Electric,Construction,165744,5
V00592,C0120,E-Transit,2022,Diesel,Construction,6082,4
V00593,C0319,Transit,2023,Hybrid,Government,147220,3
V00594,C0275,Maverick,2021,Electric,Delivery,163566,5
V00595,C0092,Super Duty,2018,Hybrid,Government,80093,8
V00596,C0058,F-150,2017,Hybrid,Construction,56952,9
V00597,C0439,Transit,2022,Diesel,Delivery,41719,4
V00598,C0346,E-Transit,2016,Gasoline,Construction,53737,10
V00599,C0229,F-150,2018,Diesel,Delivery,112271,8
V00600,C0474,E-Transit,2019,Diesel,Delivery,175608,7
V00601,C0117,Super Duty,2016,Electric,Government,150111,10
V00602,C0318,Maverick,2020,Diesel,Government,72839,6
V00603,C0279,F-150,2025,Gasoline,Government,52931,1
V00604,C0127,F-150,2018,Hybrid,Delivery,44925,8
V00605,C0393,Super Duty,2017,Diesel,Delivery,92745,9
V00606,C0396,Transit,2018,Hybrid,Construction,131298,8
V00607,C0129,Maverick,2023,Diesel,Utilities,98709,3
V00608,C0058,F-150,2021,Hybrid,Government,47287,5
V00609,C0122,Maverick,2022,Diesel,Construction,169084,4
V00610,C0001,F-150,2021,Electric,Construction,112252,5
V00611,C0239,Maverick,2021,Hybrid,Logistics,177855,5
V00612,C0290,E-Transit,2018,Diesel,Government,114323,8
V00613,C0096,F-150,2023,Diesel,Construction,17803,3
V00614,C0126,Maverick,2022,Electric,Logistics,123819,4
V00615,C0118,Transit,2022,Electric,Government,98361,4
V00616,C0048,E-Transit,2021,Electric,Delivery,18698,5
V00617,C0089,E-Transit,2020,Hybrid,Logistics,170632,6
V00618,C0488,Transit,2025,Hybrid,Delivery,20376,1
V00619,C0237,Maverick,2023,Electric,Utilities,18117,3
V00620,C0373,Super Duty,2020,Gasoline,Utilities,174028,6
V00621,C0385,Transit,2024,Gasoline,Utilities,53786,2
V00622,C0272,Maverick,2024,Diesel,Utilities,118005,2
V00623,C0189,Transit,2016,Gasoline,Construction,71480,10
V00624,C0487,Transit,2021,Diesel,Utilities,167767,5
V00625,C0192,F-150,2022,Hybrid,Construction,137583,4
V00626,C0447,Maverick,2018,Hybrid,Construction,58233,8
V00627,C0069,Super Duty,2022,Gasoline,Government,116022,4
V00628,C0278,F-150,2022,Hybrid,Construction,158574,4
V00629,C0349,Transit,2017,Electric,Construction,97529,9
V00630,C0247,Transit,2022,Electric,Utilities,105919,4
V00631,C0451,Transit,2016,Gasoline,Construction,88533,10
V00632,C0076,Maverick,2020,Gasoline,Delivery,168021,6
V00633,C0154,Maverick,2024,Diesel,Utilities,74407,2
V00634,C0144,F-150,2022,Hybrid,Logistics,78809,4
V00635,C0435,Super Duty,2022,Diesel,Utilities,22229,4
V00636,C0485,F-150,2017,Diesel,Construction,163457,9
V00637,C0086,E-Transit,2023,Electric,Delivery,47176,3
V00638,C0185,Transit,2018,Electric,Utilities,99825,8
V00639,C0285,Transit,2023,Electric,Delivery,139332,3
V00640,C0462,Transit,2018,Electric,Logistics,102555,8
V00641,C0220,F-150,2025,Diesel,Logistics,8145,1
V00642,C0069,F-150,2022,Electric,Government,102289,4
V00643,C0047,Transit,2017,Hybrid,Government,143874,9
V00644,C0497,F-150,2019,Electric,Utilities,7263,7
V00645,C0094,Maverick,2021,Electric,Government,162985,5
V00646,C0238,Maverick,2024,Electric,Delivery,62788,2
V00647,C0446,F-150,2020,Gasoline,Government,144227,6
V00648,C0500,Transit,2024,Hybrid,Delivery,136994,2
V00649,C0453,F-150,2020,Hybrid,Government,156744,6
V00650,C0204,F-150,2025,Diesel,Government,174598,1
V00651,C0400,F-150,2023,Diesel,Government,50344,3
V00652,C0218,E-Transit,2016,Electric,Construction,127819,10
V00653,C0474,Maverick,2022,Gasoline,Construction,155086,4
V00654,C0432,Super Duty,2019,Diesel,Government,78352,7
V00655,C0341,Super Duty,2020,Diesel,Delivery,45324,6
V00656,C0039,E-Transit,2021,Electric,Utilities,99075,5
V00657,C0100,F-150,2020,Electric,Logistics,174770,6
V00658,C0289,E-Transit,2016,Diesel,Construction,82169,10
V00659,C0254,E-Transit,2024,Diesel,Government,28384,2
V00660,C0222,Transit,2017,Hybrid,Logistics,8512,9
V00661,C0357,Maverick,2024,Gasoline,Construction,142138,2
V00662,C0023,Super Duty,2025,Hybrid,Utilities,167572,1
V00663,C0250,F-150,2017,Diesel,Delivery,128775,9
V00664,C0010,Super Duty,2024,Hybrid,Government,83743,2
V00665,C0246,Super Duty,2021,Hybrid,Utilities,90642,5
V00666,C0325,Maverick,2024,Diesel,Construction,134587,2
V00667,C0100,Super Duty,2021,Electric,Government,84858,5
V00668,C0290,Super Duty,2021,Diesel,Logistics,59800,5
V00669,C0180,E-Transit,2017,Electric,Delivery,105364,9
V00670,C0223,Maverick,2023,Diesel,Construction,7387,3
V00671,C0394,Transit,2018,Diesel,Delivery,137871,8
V00672,C0250,F-150,2022,Diesel,Government,124095,4
V00673,C0147,Super Duty,2020,Gasoline,Utilities,40548,6
V00674,C0442,F-150,2018,Electric,Delivery,169967,8
V00675,C0096,Transit,2016,Gasoline,Logistics,95450,10
V00676,C0257,F-150,2023,Diesel,Construction,110669,3
V00677,C0325,Transit,2018,Hybrid,Logistics,85171,8
V00678,C0493,E-Transit,2017,Gasoline,Delivery,176451,9
V00679,C0004,Super Duty,2016,Electric,Utilities,50414,10
V00680,C0016,Transit,2019,Diesel,Utilities,78071,7
V00681,C0280,F-150,2023,Gasoline,Logistics,117808,3
V00682,C0336,Super Duty,2018,Hybrid,Government,83591,8
V00683,C0247,E-Transit,2016,Gasoline,Government,9297,10
V00684,C0258,Super Duty,2019,Electric,Utilities,114513,7
V00685,C0497,Transit,2024,Gasoline,Logistics,133668,2
V00686,C0476,E-Transit,2016,Hybrid,Logistics,91479,10
V00687,C0384,F-150,2017,Hybrid,Logistics,103752,9
V00688,C0160,E-Transit,2024,Electric,Delivery,141080,2
V00689,C0475,E-Transit,2017,Hybrid,Government,120481,9
V00690,C0340,Maverick,2018,Diesel,Government,152892,8
V00691,C0152,E-Transit,2022,Hybrid,Delivery,158325,4
V00692,C0396,E-Transit,2018,Diesel,Construction,165274,8
V00693,C0178,Super Duty,2024,Gasoline,Delivery,165308,2
V00694,C0163,F-150,2021,Diesel,Logistics,72156,5
V00695,C0380,Super Duty,2018,Diesel,Delivery,65263,8
V00696,C0033,Super Duty,2024,Gasoline,Logistics,123996,2
V00697,C0417,Transit,2016,Hybrid,Utilities,104252,10
V00698,C0445,Super Duty,2025,Diesel,Logistics,123632,1
V00699,C0179,Maverick,2018,Hybrid,Government,79855,8
V00700,C0427,Maverick,2016,Gasoline,Delivery,21575,10
V00701,C0101,Transit,2017,Electric,Logistics,17204,9
V00702,C0268,F-150,2023,Hybrid,Construction,16952,3
V00703,C0323,F-150,2022,Hybrid,Utilities,88323,4
V00704,C0065,Super Duty,2017,Electric,Construction,169944,9
V00705,C0417,Super Duty,2017,Electric,Construction,165448,9
V00706,C0168,Super Duty,2024,Gasoline,Construction,147712,2
V00707,C0330,F-150,2021,Hybrid,Utilities,31437,5
V00708,C0043,E-Transit,2020,Hybrid,Utilities,132129,6
V00709,C0044,Maverick,2025,Gasoline,Utilities,92681,1
V00710,C0285,E-Transit,2021,Hybrid,Utilities,12903,5
V00711,C0397,E-Transit,2024,Diesel,Construction,31863,2
V00712,C0012,F-150,2022,Diesel,Government,48381,4
V00713,C0095,E-Transit,2025,Diesel,Government,33548,1
V00714,C0302,Transit,2025,Hybrid,Utilities,16467,1
V00715,C0386,Super Duty,2024,Diesel,Delivery,62954,2
V00716,C0253,Transit,2019,Diesel,Logistics,28901,7
V00717,C0499,Maverick,2017,Gasoline,Delivery,28301,9
V00718,C0242,Super Duty,2023,Gasoline,Delivery,129686,3
V00719,C0035,E-Transit,2019,Electric,Delivery,90180,7
V00720,C0215,Maverick,2024,Electric,Government,74903,2
V00721,C0337,Super Duty,2019,Electric,Logistics,108955,7
V00722,C0090,E-Transit,2023,Electric,Delivery,152276,3
V00723,C0264,Transit,2024,Gasoline,Utilities,24755,2
V00724,C0093,Super Duty,2024,Gasoline,Government,64817,2
V00725,C0410,E-Transit,2025,Gasoline,Utilities,7093,1
V00726,C0458,Transit,2019,Diesel,Utilities,101319,7
V00727,C0090,Maverick,2016,Diesel,Delivery,27940,10
V00728,C0418,Maverick,2018,Electric,Utilities,173394,8
V00729,C0115,Maverick,2024,Diesel,Logistics,133714,2
V00730,C0105,Maverick,2019,Hybrid,Utilities,96544,7
V00731,C0391,F-150,2020,Gasoline,Delivery,89437,6
V00732,C0196,Super Duty,2022,Electric,Utilities,97969,4
V00733,C0314,Super Duty,2020,Electric,Government,112001,6
V00734,C0114,F-150,2019,Hybrid,Government,92725,7
V00735,C0493,E-Transit,2017,Diesel,Government,120784,9
V00736,C0075,E-Transit,2017,Electric,Construction,115675,9
V00737,C0413,Maverick,2019,Diesel,Government,99266,7
V00738,C0376,Transit,2025,Diesel,Government,14236,1
V00739,C0420,E-Transit,2025,Hybrid,Construction,77597,1
V00740,C0217,Transit,2024,Electric,Government,139974,2
V00741,C0277,Super Duty,2023,Diesel,Delivery,104656,3
V00742,C0249,Transit,2018,Diesel,Government,39364,8
V00743,C0164,Super Duty,2024,Hybrid,Government,112071,2
V00744,C0394,F-150,2020,Hybrid,Construction,99410,6
V00745,C0357,F-150,2018,Diesel,Delivery,156168,8
V00746,C0457,Maverick,2020,Hybrid,Utilities,148092,6
V00747,C0408,E-Transit,2025,Diesel,Logistics,63473,1
V00748,C0192,Maverick,2019,Electric,Delivery,49153,7
V00749,C0227,Super Duty,2023,Gasoline,Utilities,177349,3
V00750,C0177,Maverick,2020,Hybrid,Delivery,43502,6
V00751,C0099,Transit,2025,Gasoline,Utilities,20675,1
V00752,C0496,Super Duty,2023,Diesel,Utilities,160437,3
V00753,C0036,F-150,2024,Diesel,Delivery,123384,2
V00754,C0466,E-Transit,2019,Diesel,Construction,83229,7
V00755,C0497,Super Duty,2022,Gasoline,Delivery,94049,4
V00756,C0487,Super Duty,2017,Diesel,Delivery,94157,9
V00757,C0096,Transit,2021,Hybrid,Utilities,110711,5
V00758,C0152,E-Transit,2023,Electric,Logistics,115090,3
V00759,C0151,F-150,2022,Electric,Utilities,98321,4
V00760,C0190,Super Duty,2022,Hybrid,Government,31465,4
V00761,C0224,Super Duty,2023,Electric,Delivery,37286,3
V00762,C0037,Transit,2022,Gasoline,Delivery,59795,4
V00763,C0268,Maverick,2020,Diesel,Construction,176250,6
V00764,C0369,F-150,2022,Diesel,Utilities,113139,4
V00765,C0183,E-Transit,2025,Diesel,Construction,108845,1
V00766,C0013,Super Duty,2018,Gasoline,Delivery,54986,8
V00767,C0279,Super Duty,2020,Gasoline,Utilities,179273,6
V00768,C0217,F-150,2022,Gasoline,Utilities,179387,4
V00769,C0355,Maverick,2024,Hybrid,Government,80396,2
V00770,C0361,Super Duty,2017,Gasoline,Government,60178,9
V00771,C0286,F-150,2019,Electric,Logistics,15745,7
V00772,C0273,Transit,2022,Hybrid,Government,84637,4
V00773,C0369,Maverick,2016,Hybrid,Utilities,141100,10
V00774,C0062,E-Transit,2017,Hybrid,Government,53566,9
V00775,C0084,Super Duty,2024,Gasoline,Logistics,48722,2
V00776,C0368,F-150,2025,Hybrid,Delivery,91623,1
V00777,C0217,Transit,2022,Gasoline,Government,116074,4
V00778,C0342,E-Transit,2025,Gasoline,Utilities,79974,1
V00779,C0397,F-150,2022,Hybrid,Delivery,89084,4
V00780,C0187,F-150,2021,Diesel,Utilities,175951,5
V00781,C0019,E-Transit,2018,Diesel,Delivery,160839,8
V00782,C0177,Transit,2025,Hybrid,Utilities,122353,1
V00783,C0100,Transit,2018,Diesel,Government,109417,8
V00784,C0396,Maverick,2017,Electric,Government,73099,9
V00785,C0445,Super Duty,2021,Electric,Logistics,144570,5
V00786,C0233,E-Transit,2019,Gasoline,Delivery,30107,7
V00787,C0403,E-Transit,2020,Diesel,Logistics,164865,6
V00788,C0076,E-Transit,2018,Electric,Construction,138768,8
V00789,C0265,Transit,2021,Hybrid,Government,58839,5
V00790,C0455,Super Duty,2018,Diesel,Delivery,94241,8
V00791,C0284,Maverick,2023,Electric,Logistics,28397,3
V00792,C0206,F-150,2024,Electric,Logistics,12704,2
V00793,C0223,F-150,2019,Hybrid,Construction,21442,7
V00794,C0384,E-Transit,2024,Gasoline,Logistics,134576,2
V00795,C0052,Super Duty,2022,Hybrid,Utilities,14765,4
V00796,C0339,Transit,2018,Gasoline,Government,120828,8
V00797,C0367,Super Duty,2022,Electric,Logistics,15002,4
V00798,C0144,Super Duty,2016,Gasoline,Logistics,16390,10
V00799,C0373,Transit,2018,Electric,Construction,11641,8
V00800,C0069,E-Transit,2021,Electric,Utilities,169781,5
V00801,C0099,Super Duty,2019,Diesel,Logistics,116119,7
V00802,C0396,F-150,2022,Gasoline,Government,175381,4
V00803,C0025,Transit,2018,Gasoline,Government,20624,8
V00804,C0436,Maverick,2016,Gasoline,Logistics,14966,10
V00805,C0379,E-Transit,2024,Hybrid,Utilities,170261,2
V00806,C0469,Transit,2021,Diesel,Government,76301,5
V00807,C0484,Maverick,2023,Diesel,Government,120123,3
V00808,C0053,Maverick,2018,Diesel,Utilities,153295,8
V00809,C0151,Super Duty,2023,Hybrid,Utilities,83183,3
V00810,C0144,Super Duty,2017,Gasoline,Logistics,9959,9
V00811,C0057,Super Duty,2019,Gasoline,Delivery,163329,7
V00812,C0039,Transit,2018,Gasoline,Construction,55802,8
V00813,C0109,Transit,2025,Diesel,Delivery,129125,1
V00814,C0181,E-Transit,2016,Diesel,Delivery,128795,10
V00815,C0042,Super Duty,2022,Electric,Government,32215,4
V00816,C0186,Maverick,2025,Hybrid,Utilities,60046,1
V00817,C0423,F-150,2017,Hybrid,Government,99593,9
V00818,C0398,E-Transit,2019,Diesel,Construction,170166,7
V00819,C0223,Transit,2024,Electric,Logistics,174741,2
V00820,C0122,E-Transit,2021,Gasoline,Construction,172198,5
V00821,C0133,E-Transit,2023,Diesel,Government,84036,3
V00822,C0163,E-Transit,2017,Hybrid,Government,114864,9
V00823,C0215,E-Transit,2022,Hybrid,Government,125333,4
V00824,C0221,F-150,2021,Hybrid,Government,21772,5
V00825,C0235,Super Duty,2024,Gasoline,Delivery,56943,2
V00826,C0331,Maverick,2022,Hybrid,Logistics,73868,4
V00827,C0146,E-Transit,2016,Gasoline,Delivery,54855,10
V00828,C0239,E-Transit,2023,Gasoline,Government,158290,3
V00829,C0076,E-Transit,2025,Gasoline,Utilities,106124,1
V00830,C0009,Super Duty,2018,Diesel,Delivery,62205,8
V00831,C0074,Transit,2017,Gasoline,Government,141031,9
V00832,C0442,Transit,2018,Electric,Government,30874,8
V00833,C0492,F-150,2021,Hybrid,Logistics,136007,5
V00834,C0401,Transit,2018,Diesel,Construction,6301,8
V00835,C0253,E-Transit,2025,Hybrid,Delivery,63017,1
V00836,C0230,E-Transit,2020,Gasoline,Delivery,48319,6
V00837,C0007,E-Transit,2021,Diesel,Delivery,27455,5
V00838,C0174,F-150,2023,Electric,Government,140184,3
V00839,C0141,E-Transit,2022,Gasoline,Logistics,62033,4
V00840,C0168,Transit,2023,Hybrid,Government,168217,3
V00841,C0170,Super Duty,2018,Electric,Government,111924,8
V00842,C0393,Super Duty,2019,Gasoline,Utilities,37735,7
V00843,C0434,Maverick,2021,Electric,Logistics,77781,5
V00844,C0283,Transit,2022,Gasoline,Delivery,131031,4
V00845,C0122,E-Transit,2024,Diesel,Construction,133305,2
V00846,C0194,Super Duty,2016,Gasoline,Delivery,113049,10
V00847,C0005,Transit,2023,Diesel,Government,157783,3
V00848,C0029,Super Duty,2023,Gasoline,Logistics,10630,3
V00849,C0165,E-Transit,2021,Gasoline,Logistics,70488,5
V00850,C0422,Super Duty,2019,Hybrid,Logistics,139278,7
V00851,C0339,Maverick,2018,Electric,Utilities,61289,8
V00852,C0136,Maverick,2018,Electric,Delivery,23953,8
V00853,C0496,Super Duty,2021,Electric,Utilities,105932,5
V00854,C0365,Transit,2023,Gasoline,Construction,146140,3
V00855,C0321,Transit,2022,Gasoline,Government,83930,4
V00856,C0342,Transit,2016,Gasoline,Utilities,6067,10
V00857,C0500,Super Duty,2021,Diesel,Utilities,55658,5
V00858,C0145,Transit,2022,Diesel,Government,57165,4
V00859,C0327,E-Transit,2022,Hybrid,Logistics,85781,4
V00860,C0217,Maverick,2024,Gasoline,Government,145931,2
V00861,C0301,E-Transit,2025,Electric,Delivery,34164,1
V00862,C0132,Transit,2020,Electric,Government,109946,6
V00863,C0292,E-Transit,2016,Hybrid,Logistics,132580,10
V00864,C0070,Transit,2017,Electric,Government,104251,9
V00865,C0252,Super Duty,2019,Hybrid,Utilities,25773,7
V00866,C0415,E-Transit,2020,Gasoline,Construction,38939,6
V00867,C0275,Super Duty,2024,Electric,Utilities,142186,2
V00868,C0445,Super Duty,2016,Gasoline,Construction,103475,10
V00869,C0364,F-150,2018,Diesel,Government,17818,8
V00870,C0182,Transit,2020,Electric,Delivery,14335,6
V00871,C0167,Maverick,2018,Diesel,Government,60008,8
V00872,C0091,Transit,2019,Electric,Logistics,76745,7
V00873,C0202,Maverick,2018,Gasoline,Government,179220,8
V00874,C0346,Transit,2019,Hybrid,Construction,8577,7
V00875,C0019,Super Duty,2016,Gasoline,Utilities,78916,10
V00876,C0039,E-Transit,2023,Gasoline,Delivery,140148,3
V00877,C0126,E-Transit,2019,Gasoline,Government,168997,7
V00878,C0451,F-150,2022,Electric,Government,64314,4
V00879,C0173,Maverick,2017,Hybrid,Utilities,46205,9
V00880,C0141,Maverick,2017,Diesel,Delivery,147167,9
V00881,C0242,Maverick,2021,Gasoline,Government,118583,5
V00882,C0220,Super Duty,2017,Electric,Government,89715,9
V00883,C0126,Maverick,2021,Diesel,Construction,61680,5
V00884,C0058,E-Transit,2017,Gasoline,Construction,33400,9
V00885,C0148,Super Duty,2019,Diesel,Logistics,112345,7
V00886,C0476,Transit,2022,Gasoline,Utilities,92110,4
V00887,C0456,Maverick,2023,Diesel,Delivery,125120,3
V00888,C0317,Maverick,2018,Diesel,Government,33562,8
V00889,C0383,Transit,2024,Hybrid,Government,176735,2
V00890,C0361,Maverick,2017,Hybrid,Logistics,23510,9
V00891,C0423,Transit,2023,Gasoline,Government,66608,3
V00892,C0001,Super Duty,2023,Electric,Utilities,57182,3
V00893,C0387,E-Transit,2019,Hybrid,Logistics,31883,7
V00894,C0461,Transit,2016,Diesel,Utilities,171916,10
V00895,C0348,F-150,2016,Hybrid,Logistics,154800,10
V00896,C0190,Transit,2017,Hybrid,Government,16094,9
V00897,C0191,Maverick,2024,Gasoline,Logistics,138479,2
V00898,C0369,Super Duty,2017,Hybrid,Construction,17644,9
V00899,C0409,Super Duty,2017,Hybrid,Delivery,90834,9
V00900,C0312,Transit,2021,Diesel,Government,113982,5
V00901,C0417,E-Transit,2022,Hybrid,Delivery,57748,4
V00902,C0422,F-150,2022,Diesel,Government,64021,4
V00903,C0117,Super Duty,2024,Hybrid,Delivery,67651,2
V00904,C0134,Maverick,2021,Hybrid,Construction,41807,5
V00905,C0058,Maverick,2023,Electric,Delivery,170144,3
V00906,C0044,E-Transit,2021,Hybrid,Logistics,174470,5
V00907,C0173,Super Duty,2017,Diesel,Delivery,33669,9
V00908,C0160,Transit,2016,Diesel,Government,166233,10
V00909,C0173,Maverick,2020,Gasoline,Utilities,143354,6
